x,y,species cloglog values
852.0,852.0,5.4187473E-4
853.0,853.0,1.0087654E-5
854.0,854.0,0.003131499
855.0,855.0,1.3653613E-5
856.0,856.0,0.0029194371
857.0,857.0,0.0016111999
858.0,858.0,0.04722617
859.0,859.0,4.6713456E-8
860.0,860.0,3.6243339E-6
861.0,861.0,0.6821484
862.0,862.0,0.6488923
863.0,863.0,3.7893794E-6
864.0,864.0,6.5244336E-7
865.0,865.0,7.450209E-7
866.0,866.0,4.6777885E-5
867.0,867.0,0.6381343
868.0,868.0,2.8053275E-9
869.0,869.0,1.7672697E-6
870.0,870.0,1.07261644E-10
871.0,871.0,9.840667E-10
872.0,872.0,1.1361788E-6
873.0,873.0,0.7138123
874.0,874.0,0.0016215725
875.0,875.0,1.087027E-5
876.0,876.0,3.1682683E-7
877.0,877.0,0.011769952
878.0,878.0,1.0654328E-7
879.0,879.0,1.0281234E-9
880.0,880.0,0.66527814
881.0,881.0,1.7742594E-6
882.0,882.0,1.551323E-6
883.0,883.0,4.7098336E-5
884.0,884.0,8.322536E-6
885.0,885.0,5.5103646E-6
886.0,886.0,0.001281028
887.0,887.0,2.1299178E-9
888.0,888.0,2.5317608E-5
889.0,889.0,2.2221458E-5
890.0,890.0,4.7042082E-7
891.0,891.0,6.3085863E-6
892.0,892.0,1.5921043E-5
893.0,893.0,3.3292254E-5
894.0,894.0,2.3269757E-5
895.0,895.0,3.197146E-9
896.0,896.0,1.7658722E-7
897.0,897.0,1.135085E-6
898.0,898.0,4.2074844E-10
899.0,899.0,4.470905E-6
900.0,900.0,1.5728948E-7
901.0,901.0,0.262498
902.0,902.0,2.1331168E-4
903.0,903.0,0.56331366
904.0,904.0,0.008391649
905.0,905.0,0.57567346
906.0,906.0,0.6093857
907.0,907.0,1.874572E-5
908.0,908.0,3.9075388E-4
909.0,909.0,5.617094E-6
910.0,910.0,0.6895954
911.0,911.0,0.6985868
912.0,912.0,8.344425E-11
913.0,913.0,2.4364908E-7
914.0,914.0,2.0023965E-5
915.0,915.0,1.9548698E-4
916.0,916.0,0.0017624652
917.0,917.0,4.234725E-5
918.0,918.0,1.3986675E-6
919.0,919.0,2.4776743E-6
920.0,920.0,2.6621145E-5
921.0,921.0,1.3378004E-6
922.0,922.0,2.4672975E-10
923.0,923.0,3.6344434E-7
924.0,924.0,5.395493E-6
925.0,925.0,3.0021148E-4
926.0,926.0,0.22963275
927.0,927.0,3.2315438E-4
928.0,928.0,0.008872154
929.0,929.0,7.7391503E-4
930.0,930.0,1.7181029E-7
931.0,931.0,1.5194296E-4
932.0,932.0,3.6943043E-6
933.0,933.0,4.2966852E-11
934.0,934.0,5.257694E-4
935.0,935.0,2.7693882E-6
936.0,936.0,6.6905835E-7
937.0,937.0,0.0065483022
938.0,938.0,2.4907606E-5
939.0,939.0,1.9946343E-8
940.0,940.0,0.004813357
941.0,941.0,0.39962775
942.0,942.0,0.08158647
943.0,943.0,2.5842487E-4
944.0,944.0,1.0063354E-6
945.0,945.0,8.3366365E-5
946.0,946.0,2.8176614E-6
947.0,947.0,0.67008275
948.0,948.0,0.039202
949.0,949.0,2.5762949E-5
950.0,950.0,5.594143E-7
951.0,951.0,3.6441872E-7
952.0,952.0,1.5584443E-7
953.0,953.0,3.306212E-7
954.0,954.0,3.5635216E-7
955.0,955.0,2.0162203E-7
956.0,956.0,0.145772
957.0,957.0,4.759133E-7
958.0,958.0,3.8734793E-11
959.0,959.0,0.18934605
960.0,960.0,3.794464E-5
961.0,961.0,6.9916574E-4
962.0,962.0,0.0020356541
963.0,963.0,2.400242E-5
964.0,964.0,1.2982028E-5
965.0,965.0,1.0090039E-7
966.0,966.0,1.8400326E-10
967.0,967.0,1.6560855E-6
968.0,968.0,4.5352837E-4
969.0,969.0,2.8217271E-5
970.0,970.0,8.133665E-6
971.0,971.0,0.8281606
972.0,972.0,2.3755685E-7
973.0,973.0,1.4437009E-9
974.0,974.0,0.6497869
975.0,975.0,8.688949E-9
976.0,976.0,0.109983854
977.0,977.0,8.733454E-4
978.0,978.0,1.3335845E-6
979.0,979.0,3.286553E-6
980.0,980.0,0.09690487
981.0,981.0,2.870219E-8
982.0,982.0,3.1478996E-7
983.0,983.0,1.268245E-9
984.0,984.0,1.4612492E-7
985.0,985.0,1.5831922E-9
986.0,986.0,6.338923E-5
987.0,987.0,0.014787859
988.0,988.0,4.064741E-8
989.0,989.0,3.6931437E-5
990.0,990.0,7.2268045E-7
991.0,991.0,0.061927237
992.0,992.0,0.0010874802
993.0,993.0,8.6369955E-6
994.0,994.0,0.03997003
995.0,995.0,3.1697941E-6
996.0,996.0,6.308352E-5
997.0,997.0,1.8678431E-5
998.0,998.0,2.0459605E-7
999.0,999.0,3.504452E-8
1000.0,1000.0,3.7677395E-7
1001.0,1001.0,6.4327943E-9
1002.0,1002.0,6.960858E-8
1003.0,1003.0,1.4384124E-6
1004.0,1004.0,2.544111E-7
1005.0,1005.0,7.4320765E-6
1006.0,1006.0,0.0018635537
1007.0,1007.0,0.0021205782
1008.0,1008.0,3.6891314E-4
1009.0,1009.0,1.3986981E-8
1010.0,1010.0,5.887352E-7
1011.0,1011.0,5.7324826E-7
1012.0,1012.0,1.4541885E-5
1013.0,1013.0,1.0362517E-5
1014.0,1014.0,0.042598587
1015.0,1015.0,0.033180993
1016.0,1016.0,1.2691296E-4
1017.0,1017.0,2.1977364E-10
1018.0,1018.0,2.3786205E-8
1019.0,1019.0,8.666541E-10
1020.0,1020.0,7.358964E-6
1021.0,1021.0,1.7197829E-9
1022.0,1022.0,4.747342E-6
1023.0,1023.0,2.4540894E-5
1024.0,1024.0,4.2004344E-6
1025.0,1025.0,1.4031357E-4
1026.0,1026.0,1.5288098E-5
1027.0,1027.0,2.1364318E-5
1028.0,1028.0,4.371386E-5
1029.0,1029.0,4.45589E-4
1030.0,1030.0,2.5034886E-8
1031.0,1031.0,5.7568727E-6
1032.0,1032.0,2.0850646E-9
1033.0,1033.0,5.8947205E-7
1034.0,1034.0,3.076227E-8
1035.0,1035.0,4.3301247E-6
1036.0,1036.0,4.159516E-10
1037.0,1037.0,3.0714036E-5
1038.0,1038.0,1.7731129E-9
1039.0,1039.0,1.935946E-6
1040.0,1040.0,1.6834423E-11
1041.0,1041.0,9.900812E-6
1042.0,1042.0,0.0055170762
1043.0,1043.0,0.11298356
1044.0,1044.0,0.004559159
1045.0,1045.0,3.6571146E-10
1046.0,1046.0,4.819812E-7
1047.0,1047.0,1.0670422E-8
1048.0,1048.0,1.9875988E-4
1049.0,1049.0,6.799112E-5
1050.0,1050.0,0.08196661
1051.0,1051.0,2.9815888E-6
1052.0,1052.0,2.7490424E-7
1053.0,1053.0,4.323586E-11
1054.0,1054.0,5.6768514E-9
1055.0,1055.0,2.6951176E-7
1056.0,1056.0,2.6961283E-7
1057.0,1057.0,1.0036495E-6
1058.0,1058.0,5.910161E-11
1059.0,1059.0,4.07284E-7
1060.0,1060.0,0.095582694
1061.0,1061.0,1.7479741E-9
1062.0,1062.0,2.3784712E-6
1063.0,1063.0,3.1258546E-7
1064.0,1064.0,3.6744772E-5
1065.0,1065.0,2.7909095E-7
1066.0,1066.0,0.0022556204
1067.0,1067.0,2.8087518E-6
1068.0,1068.0,2.1453452E-5
1069.0,1069.0,1.6128315E-4
1070.0,1070.0,5.0673607E-6
1071.0,1071.0,7.252276E-5
1072.0,1072.0,9.194873E-7
1073.0,1073.0,1.4038203E-7
1074.0,1074.0,2.2414017E-7
1075.0,1075.0,2.4749734E-6
1076.0,1076.0,6.325349E-10
1077.0,1077.0,5.261074E-8
1078.0,1078.0,6.817375E-6
1079.0,1079.0,4.194459E-5
1080.0,1080.0,1.4997437E-10
1081.0,1081.0,1.6468399E-6
1082.0,1082.0,2.9930536E-10
1083.0,1083.0,2.9667888E-5
1084.0,1084.0,3.225175E-7
1085.0,1085.0,5.404138E-8
1086.0,1086.0,8.2486426E-4
1087.0,1087.0,2.6528373E-6
1088.0,1088.0,5.935733E-7
1089.0,1089.0,3.349128E-5
1090.0,1090.0,0.012960679
1091.0,1091.0,4.6863153E-9
1092.0,1092.0,1.589593E-4
1093.0,1093.0,0.18337587
1094.0,1094.0,5.430549E-7
1095.0,1095.0,1.4739958E-5
1096.0,1096.0,0.8414706
1097.0,1097.0,1.097349E-6
1098.0,1098.0,5.040032E-7
1099.0,1099.0,7.7170575E-5
1100.0,1100.0,5.068238E-10
1101.0,1101.0,3.7548478E-8
1102.0,1102.0,8.3038554E-4
1103.0,1103.0,0.0017341404
1104.0,1104.0,8.541633E-7
1105.0,1105.0,3.127076E-6
1106.0,1106.0,9.389303E-7
1107.0,1107.0,1.2209273E-5
1108.0,1108.0,2.392239E-8
1109.0,1109.0,6.0336293E-5
1110.0,1110.0,2.3832163E-8
1111.0,1111.0,6.287752E-6
1112.0,1112.0,3.1595862E-6
1113.0,1113.0,1.5789304E-4
1114.0,1114.0,1.2548658E-6
1115.0,1115.0,4.2945033E-4
1116.0,1116.0,0.7335479
1117.0,1117.0,4.049055E-7
1118.0,1118.0,0.015436837
1119.0,1119.0,8.250155E-5
1120.0,1120.0,0.0080355555
1121.0,1121.0,0.004456332
1122.0,1122.0,5.1615867E-9
1123.0,1123.0,3.2274486E-6
1124.0,1124.0,2.0438071E-7
1125.0,1125.0,5.851696E-5
1126.0,1126.0,9.00574E-6
1127.0,1127.0,2.2202537E-8
1128.0,1128.0,8.726893E-9
1129.0,1129.0,1.6034841E-6
1130.0,1130.0,9.922846E-5
1131.0,1131.0,6.472767E-7
1132.0,1132.0,3.582271E-9
1133.0,1133.0,0.6133524
1134.0,1134.0,2.2749961E-7
1135.0,1135.0,0.59430385
1136.0,1136.0,3.942534E-6
1137.0,1137.0,1.9416261E-6
1138.0,1138.0,6.763323E-6
1139.0,1139.0,0.22752938
1140.0,1140.0,1.5497154E-8
1141.0,1141.0,4.234894E-6
1142.0,1142.0,9.177197E-6
1143.0,1143.0,1.5073091E-5
1144.0,1144.0,2.7384628E-8
1145.0,1145.0,1.4183836E-5
1146.0,1146.0,4.515976E-7
1147.0,1147.0,9.986587E-6
1148.0,1148.0,6.3068205E-6
1149.0,1149.0,3.3329904E-8
1150.0,1150.0,0.0027600173
1151.0,1151.0,1.9144695E-9
1152.0,1152.0,1.9326301E-4
1153.0,1153.0,1.20182485E-5
1154.0,1154.0,2.7808515E-9
1155.0,1155.0,5.133912E-8
1156.0,1156.0,4.3970408E-4
1157.0,1157.0,1.6074266E-5
1158.0,1158.0,3.0381682E-6
1159.0,1159.0,0.6029428
1160.0,1160.0,0.010389435
1161.0,1161.0,1.4404376E-5
1162.0,1162.0,2.2671815E-8
1163.0,1163.0,8.0224563E-4
1164.0,1164.0,1.615419E-5
1165.0,1165.0,4.1108942E-5
1166.0,1166.0,0.44326776
1167.0,1167.0,0.21283735
1168.0,1168.0,2.5599078E-5
1169.0,1169.0,1.3871408E-5
1170.0,1170.0,2.5159173E-8
1171.0,1171.0,3.56918E-6
1172.0,1172.0,1.6653722E-7
1173.0,1173.0,1.3450085E-7
1174.0,1174.0,0.0019304544
1175.0,1175.0,1.4099293E-6
1176.0,1176.0,0.20180465
1177.0,1177.0,0.08354069
1178.0,1178.0,1.6375848E-4
1179.0,1179.0,2.6735528E-5
1180.0,1180.0,2.3664115E-4
1181.0,1181.0,2.5408067E-7
1182.0,1182.0,0.001211762
1183.0,1183.0,4.6245905E-6
1184.0,1184.0,5.1091242E-6
1185.0,1185.0,0.012048304
1186.0,1186.0,0.21028706
1187.0,1187.0,9.978909E-10
1188.0,1188.0,8.5771826E-5
1189.0,1189.0,3.9810734E-6
1190.0,1190.0,3.8363825E-4
1191.0,1191.0,1.16166675E-5
1192.0,1192.0,0.0018605741
1193.0,1193.0,7.663596E-6
1194.0,1194.0,7.509619E-9
1195.0,1195.0,0.0016017711
1196.0,1196.0,0.20078413
1197.0,1197.0,8.958232E-7
1198.0,1198.0,2.0873574E-6
1199.0,1199.0,7.056205E-4
1200.0,1200.0,1.7167811E-7
1201.0,1201.0,1.1045399E-4
1202.0,1202.0,0.010226474
1203.0,1203.0,3.887782E-4
1204.0,1204.0,1.253096E-4
1205.0,1205.0,3.295468E-7
1206.0,1206.0,2.4598688E-8
1207.0,1207.0,1.149299E-6
1208.0,1208.0,0.009092465
1209.0,1209.0,1.8839665E-6
1210.0,1210.0,0.005036847
1211.0,1211.0,0.18795776
1212.0,1212.0,2.9406738E-8
1213.0,1213.0,9.421975E-10
1214.0,1214.0,0.0011840621
1215.0,1215.0,8.788085E-6
1216.0,1216.0,8.6942276E-7
1217.0,1217.0,5.3470313E-9
1218.0,1218.0,9.497986E-7
1219.0,1219.0,4.4188806E-4
1220.0,1220.0,2.1571767E-10
1221.0,1221.0,0.3452571
1222.0,1222.0,5.2831765E-6
1223.0,1223.0,1.7617576E-7
1224.0,1224.0,4.2703005E-7
1225.0,1225.0,0.016740989
1226.0,1226.0,3.420319E-5
1227.0,1227.0,0.0015531183
1228.0,1228.0,0.002212269
1229.0,1229.0,7.690378E-5
1230.0,1230.0,0.055947565
1231.0,1231.0,0.004823427
1232.0,1232.0,8.7701414E-7
1233.0,1233.0,8.81586E-8
1234.0,1234.0,1.2432815E-9
1235.0,1235.0,2.245315E-11
1236.0,1236.0,7.828375E-5
1237.0,1237.0,1.1886257E-4
1238.0,1238.0,6.279805E-7
1239.0,1239.0,0.008520574
1240.0,1240.0,0.0028875663
1241.0,1241.0,1.2107055E-6
1242.0,1242.0,1.8687053E-5
1243.0,1243.0,2.2116273E-9
1244.0,1244.0,1.4393415E-6
1245.0,1245.0,0.7080499
1246.0,1246.0,1.5974758E-5
1247.0,1247.0,2.857723E-9
1248.0,1248.0,1.2904788E-6
1249.0,1249.0,0.8305945
1250.0,1250.0,4.45014E-5
1251.0,1251.0,1.0058473E-6
1252.0,1252.0,6.7572375E-7
1253.0,1253.0,7.5218304E-5
1254.0,1254.0,7.30187E-11
1255.0,1255.0,0.036717232
1256.0,1256.0,1.5958158E-9
1257.0,1257.0,4.650055E-9
1258.0,1258.0,6.283859E-8
1259.0,1259.0,0.0025939667
1260.0,1260.0,1.3321222E-4
1261.0,1261.0,0.5020208
1262.0,1262.0,1.9425269E-4
1263.0,1263.0,2.087588E-8
1264.0,1264.0,2.2103807E-6
1265.0,1265.0,0.004818309
1266.0,1266.0,2.6957591E-6
1267.0,1267.0,1.1642789E-5
1268.0,1268.0,3.937172E-6
1269.0,1269.0,4.8643335E-7
1270.0,1270.0,1.1542846E-6
1271.0,1271.0,6.744031E-10
1272.0,1272.0,1.0564353E-7
1273.0,1273.0,4.101216E-10
1274.0,1274.0,5.454978E-4
1275.0,1275.0,1.1896037E-6
1276.0,1276.0,0.0071467836
1277.0,1277.0,8.967433E-4
1278.0,1278.0,4.1980806E-7
1279.0,1279.0,4.83426E-5
1280.0,1280.0,8.379123E-7
1281.0,1281.0,9.925036E-7
1282.0,1282.0,6.963774E-5
1283.0,1283.0,1.6083897E-5
1284.0,1284.0,1.6689175E-5
1285.0,1285.0,2.3322298E-5
1286.0,1286.0,4.4147788E-9
1287.0,1287.0,2.0462515E-4
1288.0,1288.0,9.390127E-6
1289.0,1289.0,5.735747E-8
1290.0,1290.0,1.5698877E-5
1291.0,1291.0,4.824483E-9
1292.0,1292.0,1.0130055E-5
1293.0,1293.0,1.1786147E-5
1294.0,1294.0,0.0011604752
1295.0,1295.0,2.0230947E-4
1296.0,1296.0,2.127631E-9
1297.0,1297.0,2.0265716E-7
1298.0,1298.0,9.937957E-6
1299.0,1299.0,1.4800361E-9
1300.0,1300.0,1.1172427E-6
1301.0,1301.0,2.4331118E-7
1302.0,1302.0,1.5629319E-6
1303.0,1303.0,1.722016E-7
1304.0,1304.0,1.8450588E-5
1305.0,1305.0,5.7858815E-6
1306.0,1306.0,1.6412294E-5
1307.0,1307.0,2.5044374E-8
1308.0,1308.0,1.059721E-4
1309.0,1309.0,7.592405E-7
1310.0,1310.0,6.907386E-8
1311.0,1311.0,5.083766E-7
1312.0,1312.0,2.4114863E-8
1313.0,1313.0,1.5620884E-7
1314.0,1314.0,8.8806526E-4
1315.0,1315.0,2.381305E-6
1316.0,1316.0,2.3276141E-7
1317.0,1317.0,2.0960704E-5
1318.0,1318.0,0.0066839727
1319.0,1319.0,0.0014844477
1320.0,1320.0,0.001458904
1321.0,1321.0,0.3530489
1322.0,1322.0,0.0010582241
1323.0,1323.0,5.0847717E-5
1324.0,1324.0,8.324868E-7
1325.0,1325.0,4.450948E-7
1326.0,1326.0,5.125294E-4
1327.0,1327.0,3.296069E-7
1328.0,1328.0,8.593107E-6
1329.0,1329.0,1.431023E-8
1330.0,1330.0,5.1340467E-6
1331.0,1331.0,0.04816961
1332.0,1332.0,2.0573702E-6
1333.0,1333.0,1.5912606E-9
1334.0,1334.0,0.6831915
1335.0,1335.0,1.8821233E-5
1336.0,1336.0,0.17107125
1337.0,1337.0,1.7006407E-10
1338.0,1338.0,4.256347E-5
1339.0,1339.0,1.4819893E-9
1340.0,1340.0,9.681644E-6
1341.0,1341.0,5.595296E-7
1342.0,1342.0,3.4328172E-4
1343.0,1343.0,7.065017E-4
1344.0,1344.0,1.1470885E-6
1345.0,1345.0,7.629852E-6
1346.0,1346.0,2.792764E-8
1347.0,1347.0,2.1952293E-7
1348.0,1348.0,0.792008
1349.0,1349.0,2.0260119E-8
1350.0,1350.0,4.133933E-7
1351.0,1351.0,2.747681E-5
1352.0,1352.0,3.1577725E-9
1353.0,1353.0,4.7774506E-7
1354.0,1354.0,2.5486243E-6
1355.0,1355.0,4.4708131E-4
1356.0,1356.0,1.9092996E-8
1357.0,1357.0,0.4010733
1358.0,1358.0,7.939671E-11
1359.0,1359.0,2.7816991E-8
1360.0,1360.0,1.10400055E-4
1361.0,1361.0,7.318645E-4
1362.0,1362.0,8.025238E-6
1363.0,1363.0,1.0971322E-5
1364.0,1364.0,6.709476E-4
1365.0,1365.0,1.0495717E-9
1366.0,1366.0,5.858646E-8
1367.0,1367.0,1.2998048E-8
1368.0,1368.0,2.1051245E-7
1369.0,1369.0,1.6572852E-5
1370.0,1370.0,3.5232955E-4
1371.0,1371.0,1.2741174E-4
1372.0,1372.0,3.182637E-6
1373.0,1373.0,5.8495316E-6
1374.0,1374.0,2.0277815E-9
1375.0,1375.0,0.0012836745
1376.0,1376.0,4.7256162E-7
1377.0,1377.0,0.0067271986
1378.0,1378.0,1.0298435E-6
1379.0,1379.0,2.661979E-5
1380.0,1380.0,7.8634514E-8
1381.0,1381.0,0.0035893158
1382.0,1382.0,0.32676494
1383.0,1383.0,7.6790544E-5
1384.0,1384.0,7.766427E-6
1385.0,1385.0,3.0167697E-9
1386.0,1386.0,2.1106198E-4
1387.0,1387.0,1.0408237E-7
1388.0,1388.0,6.175048E-7
1389.0,1389.0,0.17301427
1390.0,1390.0,1.930257E-7
1391.0,1391.0,1.09951525E-5
1392.0,1392.0,0.5137167
1393.0,1393.0,7.144038E-6
1394.0,1394.0,1.802274E-8
1395.0,1395.0,2.6793896E-5
1396.0,1396.0,1.1785877E-6
1397.0,1397.0,3.6139647E-4
1398.0,1398.0,8.5772667E-4
1399.0,1399.0,0.14751738
1400.0,1400.0,1.8154044E-4
1401.0,1401.0,1.6247935E-4
1402.0,1402.0,1.2916836E-4
1403.0,1403.0,5.0162595E-7
1404.0,1404.0,1.5915664E-4
1405.0,1405.0,1.5842334E-4
1406.0,1406.0,1.3119117E-10
1407.0,1407.0,3.0252767E-8
1408.0,1408.0,1.0832288E-6
1409.0,1409.0,2.804063E-4
1410.0,1410.0,1.8136783E-6
1411.0,1411.0,2.0183581E-8
1412.0,1412.0,2.0105337E-7
1413.0,1413.0,0.42334753
1414.0,1414.0,5.1860693E-6
1415.0,1415.0,0.27939507
1416.0,1416.0,0.10354806
1417.0,1417.0,1.4604158E-5
1418.0,1418.0,0.49568832
1419.0,1419.0,3.2603967E-7
1420.0,1420.0,2.8736917E-5
1421.0,1421.0,0.015833093
1422.0,1422.0,2.733471E-4
1423.0,1423.0,1.8852827E-8
1424.0,1424.0,5.9930123E-9
1425.0,1425.0,7.5341533E-10
1426.0,1426.0,3.6019593E-8
1427.0,1427.0,3.0322639E-5
1428.0,1428.0,2.7433937E-6
1429.0,1429.0,0.0043710154
1430.0,1430.0,9.394689E-7
1431.0,1431.0,0.002080614
1432.0,1432.0,4.8091743E-4
1433.0,1433.0,3.9488435E-7
1434.0,1434.0,5.1730676E-5
1435.0,1435.0,1.2760161E-7
1436.0,1436.0,0.0024575887
1437.0,1437.0,8.1888684E-5
1438.0,1438.0,0.005230698
1439.0,1439.0,1.1441599E-6
1440.0,1440.0,7.6005904E-6
1441.0,1441.0,3.827097E-5
1442.0,1442.0,0.52256227
1443.0,1443.0,1.1986417E-6
1444.0,1444.0,2.8305208E-6
1445.0,1445.0,1.0676766E-5
1446.0,1446.0,0.0029950717
1447.0,1447.0,5.0969297E-6
1448.0,1448.0,7.5678167E-6
1449.0,1449.0,0.0071673957
1450.0,1450.0,0.7192878
1451.0,1451.0,0.18336695
1452.0,1452.0,5.175874E-5
1453.0,1453.0,0.08375251
1454.0,1454.0,1.13109614E-7
1455.0,1455.0,1.9768831E-7
1456.0,1456.0,2.60274E-6
1457.0,1457.0,2.6897815E-6
1458.0,1458.0,0.0016530181
1459.0,1459.0,3.835769E-7
1460.0,1460.0,2.1653699E-7
1461.0,1461.0,0.003623894
1462.0,1462.0,0.04028325
1463.0,1463.0,4.5414017E-6
1464.0,1464.0,1.0779236E-5
1465.0,1465.0,3.3508783E-4
1466.0,1466.0,4.6842965E-6
1467.0,1467.0,0.1456464
1468.0,1468.0,8.232417E-6
1469.0,1469.0,4.8546278E-11
1470.0,1470.0,1.7624556E-6
1471.0,1471.0,0.013551683
1472.0,1472.0,1.6895884E-4
1473.0,1473.0,3.708589E-11
1474.0,1474.0,2.449677E-4
1475.0,1475.0,0.36632058
1476.0,1476.0,0.16267651
1477.0,1477.0,2.1670274E-9
1478.0,1478.0,0.0017145122
1479.0,1479.0,3.828022E-4
1480.0,1480.0,0.0016483793
1481.0,1481.0,7.922536E-8
1482.0,1482.0,9.6765056E-4
1483.0,1483.0,0.35299727
1484.0,1484.0,0.0016939685
1485.0,1485.0,0.5370705
1486.0,1486.0,3.7021073E-6
1487.0,1487.0,0.0020875596
1488.0,1488.0,4.8516117E-8
1489.0,1489.0,3.0851304E-6
1490.0,1490.0,9.613926E-4
1491.0,1491.0,0.09407008
1492.0,1492.0,5.557339E-4
1493.0,1493.0,9.796395E-8
1494.0,1494.0,2.2914467E-6
1495.0,1495.0,1.6905293E-5
1496.0,1496.0,0.0040335674
1497.0,1497.0,0.03815946
1498.0,1498.0,8.159764E-5
1499.0,1499.0,0.6345239
1500.0,1500.0,3.4117506E-6
1501.0,1501.0,3.4919926E-6
1502.0,1502.0,4.9504022E-5
1503.0,1503.0,1.0831376E-9
1504.0,1504.0,4.9137216E-6
1505.0,1505.0,1.1202187E-5
1506.0,1506.0,6.4701467E-6
1507.0,1507.0,0.0031474358
1508.0,1508.0,0.0013063173
1509.0,1509.0,2.6579838E-10
1510.0,1510.0,0.002790599
1511.0,1511.0,0.0031115657
1512.0,1512.0,2.1893686E-6
1513.0,1513.0,2.1745413E-7
1514.0,1514.0,6.026213E-5
1515.0,1515.0,8.5528673E-10
1516.0,1516.0,1.09891424E-7
1517.0,1517.0,1.8256711E-6
1518.0,1518.0,0.0018073451
1519.0,1519.0,1.1146255E-6
1520.0,1520.0,1.093114E-6
1521.0,1521.0,0.008148945
1522.0,1522.0,1.965108E-8
1523.0,1523.0,0.0025011387
1524.0,1524.0,9.966764E-9
1525.0,1525.0,0.016791077
1526.0,1526.0,7.3892565E-4
1527.0,1527.0,1.0978771E-6
1528.0,1528.0,0.11685468
1529.0,1529.0,4.8156035E-11
1530.0,1530.0,2.0170847E-9
1531.0,1531.0,1.2409799E-5
1532.0,1532.0,4.7112187E-7
1533.0,1533.0,4.503212E-9
1534.0,1534.0,1.2943092E-9
1535.0,1535.0,8.797637E-5
1536.0,1536.0,5.3201733E-5
1537.0,1537.0,2.58296E-6
1538.0,1538.0,7.7107103E-7
1539.0,1539.0,0.43570477
1540.0,1540.0,1.4639769E-6
1541.0,1541.0,0.7140016
1542.0,1542.0,6.463126E-7
1543.0,1543.0,1.562455E-6
1544.0,1544.0,2.1052071E-4
1545.0,1545.0,3.7645416E-6
1546.0,1546.0,0.39267442
1547.0,1547.0,0.15319927
1548.0,1548.0,1.602317E-5
1549.0,1549.0,5.17957E-5
1550.0,1550.0,6.816619E-7
1551.0,1551.0,0.4627427
1552.0,1552.0,4.9851865E-6
1553.0,1553.0,0.0066920696
1554.0,1554.0,3.4784784E-7
1555.0,1555.0,8.544701E-6
1556.0,1556.0,1.8655624E-4
1557.0,1557.0,4.1035614E-7
1558.0,1558.0,8.27035E-5
1559.0,1559.0,0.01996771
1560.0,1560.0,6.848553E-4
1561.0,1561.0,0.18804982
1562.0,1562.0,2.9320129E-6
1563.0,1563.0,9.747961E-4
1564.0,1564.0,1.3858794E-4
1565.0,1565.0,7.509373E-4
1566.0,1566.0,3.648437E-5
1567.0,1567.0,1.0210806E-6
1568.0,1568.0,4.5279685E-7
1569.0,1569.0,3.0725639E-7
1570.0,1570.0,0.01757992
1571.0,1571.0,8.159906E-11
1572.0,1572.0,2.3247233E-6
1573.0,1573.0,1.3321951E-6
1574.0,1574.0,0.25721225
1575.0,1575.0,0.39876842
1576.0,1576.0,7.2597386E-9
1577.0,1577.0,6.0317957E-6
1578.0,1578.0,0.0012483009
1579.0,1579.0,3.1676784E-5
1580.0,1580.0,0.004179972
1581.0,1581.0,1.8607667E-6
1582.0,1582.0,1.6637383E-8
1583.0,1583.0,5.3185527E-6
1584.0,1584.0,0.0017006916
1585.0,1585.0,0.086748675
1586.0,1586.0,3.692976E-7
1587.0,1587.0,0.32385448
1588.0,1588.0,4.4618795E-7
1589.0,1589.0,1.8886492E-6
1590.0,1590.0,4.2220893E-11
1591.0,1591.0,0.020637885
1592.0,1592.0,6.3748075E-6
1593.0,1593.0,8.7475945E-4
1594.0,1594.0,0.06633217
1595.0,1595.0,0.6527753
1596.0,1596.0,1.9759156E-5
1597.0,1597.0,7.9200724E-10
1598.0,1598.0,3.221897E-8
1599.0,1599.0,5.6531146E-4
1600.0,1600.0,1.7655352E-9
1601.0,1601.0,0.002206723
1602.0,1602.0,2.0366741E-4
1603.0,1603.0,0.04126229
1604.0,1604.0,3.2070448E-6
1605.0,1605.0,1.2683313E-9
1606.0,1606.0,0.0018053511
1607.0,1607.0,0.0025925725
1608.0,1608.0,1.2481585E-9
1609.0,1609.0,1.8425834E-4
1610.0,1610.0,0.021151308
1611.0,1611.0,0.04543166
1612.0,1612.0,2.3738354E-9
1613.0,1613.0,2.463623E-6
1614.0,1614.0,1.3626062E-6
1615.0,1615.0,7.715756E-6
1616.0,1616.0,1.5911579E-9
1617.0,1617.0,1.7784627E-8
1618.0,1618.0,2.0037904E-4
1619.0,1619.0,2.5847483E-5
1620.0,1620.0,4.8703486E-11
1621.0,1621.0,0.03420769
1622.0,1622.0,1.1412587E-5
1623.0,1623.0,1.3448607E-6
1624.0,1624.0,1.5035802E-6
1625.0,1625.0,2.6376763E-5
1626.0,1626.0,1.0994222E-6
1627.0,1627.0,1.0402033E-5
1628.0,1628.0,3.0674616E-7
1629.0,1629.0,6.8502196E-8
1630.0,1630.0,5.681306E-4
1631.0,1631.0,1.203532E-5
1632.0,1632.0,1.8677794E-5
1633.0,1633.0,0.42064106
1634.0,1634.0,5.889449E-9
1635.0,1635.0,2.1398695E-5
1636.0,1636.0,6.2677405E-5
1637.0,1637.0,2.4415823E-4
1638.0,1638.0,0.0022248942
1639.0,1639.0,3.3284152E-6
